order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
36cdcd48e9697951eef9c32ef39dc9f3,e277b8e4745cacd511e18bd6d7686227,delivered,2017-11-24 14:35:10,2017-11-24 16:35:13,2017-11-29 20:35:48,2017-12-19 20:44:52,2017-12-15 00:00:00
25663824cc56a3ac5c5674a1df0567da,8be2f2b274298b57c07e4b55a77ae11f,delivered,2017-11-24 19:33:56,2017-11-24 22:57:38,2017-11-29 23:16:58,2017-12-07 12:53:30,2018-01-03 00:00:00
fb778dbecc94ac70dabbc1bf2d339e0a,1508b69411adce05d88efcb7cc673977,delivered,2017-11-24 16:17:29,2017-11-24 20:13:58,2017-11-25 15:56:51,2017-12-21 19:27:49,2017-12-22 00:00:00
4b8a9df9ba274aad716c78563815150f,98b6a69c914d183f551a75957794034f,delivered,2017-11-24 13:51:40,2017-11-24 16:13:35,2017-11-28 23:07:37,2017-12-12 21:21:57,2017-12-19 00:00:00
d8feff3b89294953930785a4bfc5e502,5baf545acc5f10945f5f2751d5d23ecd,delivered,2017-11-24 23:43:32,2017-11-25 01:52:32,2017-11-30 22:12:20,2017-12-19 17:04:37,2017-12-20 00:00:00
470994fd2c10b6103e0fa4fcd37ea7b9,35b924f8359e4c2d013d8b8c53ac04b8,delivered,2017-11-24 00:44:05,2017-11-24 01:13:39,2017-11-24 22:58:34,2017-12-02 18:52:02,2017-12-15 00:00:00
57d7b2a61ec94f21bc0112619eb9a24a,d5ac777fc5fcadcc6324bf3a39ef9284,delivered,2017-11-24 01:16:18,2017-11-24 01:29:46,2017-11-28 23:24:51,2017-12-08 16:21:35,2017-12-14 00:00:00
49fd840f83db20dfb9558764aee35a33,a3a80ba0dea267641017665d0f9b144b,delivered,2017-11-24 10:44:28,2017-11-24 12:31:43,2017-12-06 14:38:42,2017-12-20 19:28:34,2017-12-18 00:00:00
48cefe210d7a04f470fd6592ea91ffb9,77181a5f59fbffb14d445117ff040359,delivered,2017-11-24 11:23:36,2017-11-24 13:31:53,2018-01-04 21:13:02,2018-01-31 18:24:39,2017-12-20 00:00:00
6c28a6a98f83b0405d2bfc4ba655e15b,54217d7c6e35d7afb033114da06fc924,delivered,2017-11-24 00:25:57,2017-11-25 05:53:20,2017-12-13 19:16:37,2017-12-16 15:49:10,2017-12-27 00:00:00
88fe7b995b605b04902482ee56b02af4,6fd262c97a21f451efaabc65cf1fe098,delivered,2017-11-24 13:05:37,2017-11-24 15:14:18,2017-11-27 22:22:03,2017-12-04 15:59:29,2017-12-20 00:00:00
936a0b6b0c174a80b59e8357f5f94e6e,c1394c5fcba4e394bde37c4abc25388e,delivered,2017-11-24 09:14:38,2017-11-25 03:32:59,2017-11-28 17:20:09,2017-12-19 00:23:28,2017-12-26 00:00:00
58a47bb27cce840d07a8f8b1885eda2c,c52bab05914333612e4a4369a0d41237,delivered,2017-11-24 16:33:16,2017-11-24 20:32:47,2017-11-30 01:24:38,2017-12-11 21:09:34,2017-12-27 00:00:00
a138937aa3e8370a29b43014b9dac5ea,2c032031470d729f0d39269f7ddeea0a,delivered,2017-11-24 14:24:18,2017-11-24 16:33:49,2017-11-27 23:23:16,2017-12-05 18:17:01,2017-12-08 00:00:00
347b03aea6fd08c3bd68e2b30a3fe3e3,e3223af2aa6a77a76b3b690407384686,delivered,2017-11-24 19:01:49,2017-11-25 14:16:39,2017-11-27 21:23:23,2017-12-18 23:18:43,2017-12-15 00:00:00
cbe8a22b7de5b1b59e05b5011a1e53ef,07ca5adceac194a2c5b63b87ff283671,delivered,2017-11-24 23:07:57,2017-11-25 02:13:26,2017-11-29 04:58:40,2017-11-30 15:33:38,2017-12-08 00:00:00
c921d0b03ebcae62b75e66a01a5bb120,6f73dc82e89ddde64e4090c29ebb358a,delivered,2017-11-24 08:59:13,2017-11-24 09:52:32,2017-11-25 13:02:42,2017-12-06 13:09:18,2017-12-19 00:00:00
04ebaf1d65a804a49b4b1011467aaf47,0a71f8c6192e87a6cd6615bb9313d888,delivered,2017-11-24 09:37:11,2017-11-24 10:59:04,2017-11-29 21:32:24,2017-12-07 17:31:59,2017-12-14 00:00:00
8d1bc6d158769393c1ec54c05b734652,f084a756e2dfe27a56771ba88b84dbe8,delivered,2017-11-24 22:18:26,2017-11-25 01:16:26,2017-11-28 23:06:30,2017-12-21 20:05:45,2017-12-19 00:00:00
0d694d4d413750922e42f63577896916,9b87b9bb4f1b6cd001096294c21970c8,delivered,2017-11-24 23:20:02,2017-11-25 02:16:32,2017-11-28 21:59:58,2017-12-30 00:06:59,2017-12-20 00:00:00
47607b002b56d0c23e24d91a519b0856,b6363f9f8f6d461980e9b5a6fbd0e168,delivered,2017-11-24 11:26:18,2017-11-24 13:32:17,2017-11-27 14:49:08,2017-11-29 21:54:49,2017-12-08 00:00:00
4a6785c73413aa4b53aecc0c88bf19e3,d2c8a6a2fb3c618a57c3ab9c01d343d1,delivered,2017-11-24 21:44:06,2017-11-25 13:33:55,2017-11-28 20:37:00,2017-12-20 20:03:42,2017-12-27 00:00:00
e55d37ca80ab6c42708d1f5320ac3c7a,3dfb495ec8f6000b978490cba051c21d,delivered,2017-11-24 11:12:43,2017-11-24 13:15:58,2017-11-27 19:54:28,2017-12-16 14:46:50,2017-12-21 00:00:00
fc1b451bcd04f122c92cae4e31a12eae,a705c03385a9a29e2fa2dd80cb688541,delivered,2017-11-24 18:15:08,2017-11-24 21:36:54,2017-11-27 21:53:29,2017-12-20 17:53:41,2017-12-18 00:00:00
139fda452e8ac63db51c90f3995dc480,f30226ef42eaa266905c938a2ac58809,delivered,2017-11-24 13:21:09,2017-11-25 03:15:39,2017-11-28 22:55:40,2017-12-11 15:27:51,2017-12-14 00:00:00
3355c17e0d48695739874417b6d421b3,f0507177bf9f1d580a1859b88681b5d9,delivered,2017-11-24 00:18:28,2017-11-24 00:56:35,2017-11-29 11:46:48,2017-12-01 20:32:42,2017-12-14 00:00:00
3d84db1101b6861375741b69ec77cf13,3b9ca2ad54f2b1a0aab721f52ab7c08c,delivered,2017-11-24 22:00:36,2017-11-25 01:31:43,2017-11-27 11:43:56,2017-11-29 17:49:19,2017-12-14 00:00:00
650f0e59daa00ddaf6b3ebb68b252cfa,b3d2feb6038f99781c5f563556c73c0e,delivered,2017-11-24 10:24:45,2017-11-24 11:51:50,2017-11-28 17:32:37,2017-12-04 23:47:12,2017-12-14 00:00:00
375f6d4858d3dda604523acd6ce26889,eea9dcd810d6281d1cbd7fe80721c316,delivered,2017-11-24 00:56:48,2017-11-24 01:19:25,2017-11-25 13:07:16,2017-12-05 23:41:34,2017-12-26 00:00:00
5bbf075632367fb4969495a3669cb637,3c69def4ab71e86973e492336cbe3407,delivered,2017-11-24 22:51:48,2017-11-25 01:57:34,2017-11-28 21:27:49,2017-12-08 18:46:54,2017-12-19 00:00:00
f8fe883e2728cda6bce4c9552d521f71,8531319b5937edd1b7518b1a5727361b,delivered,2017-11-24 15:22:22,2017-11-25 03:58:26,2017-11-28 18:41:27,2017-12-06 22:22:06,2017-12-14 00:00:00
c0248cae5b63c3be878360d970ee5ace,8cea9c305c73104556ab16a6004beedd,delivered,2017-11-24 16:50:37,2017-11-24 20:33:53,2017-11-28 21:41:53,2017-12-01 20:37:51,2017-12-14 00:00:00
af9ac1503ae0c4a7c6480a7f07d1b9ac,e786a4a1dd4a9815949ad7c7059954fc,delivered,2017-11-24 13:05:16,2017-11-24 15:14:31,2017-11-27 14:27:08,2017-12-05 13:44:45,2017-12-14 00:00:00
a76c1d70a00186ece4d82eba5f387f0a,67b9751e4cff924b6233923970d6f0a2,delivered,2017-11-24 16:40:25,2017-11-24 20:32:47,2017-11-28 20:51:51,2017-12-13 17:37:26,2017-12-26 00:00:00
7b5d37ba26248e70f9b6c863d1964ed2,ae52b349d6e912fa0d063b98d896e986,delivered,2017-11-24 09:36:58,2017-11-24 09:51:59,2017-11-25 00:44:49,2017-12-26 22:46:58,2017-12-21 00:00:00
2c7e89e493d79a803615950d27017f1f,e38d1d16f382a3c99f6da45b79418463,delivered,2017-11-24 10:18:10,2017-11-24 15:52:52,2017-12-06 22:22:08,2017-12-11 19:09:48,2017-12-11 00:00:00
73ffc468078b5f3e2c4260065e5e5152,9723d86b12bdec025be4c43f71b0ba52,delivered,2017-11-24 21:10:00,2017-11-24 23:57:41,2017-11-27 23:34:33,2017-12-20 13:52:16,2017-12-27 00:00:00
44de8fb2731c1634d7b069bb93dbf5d9,1187acd131fe97cfc7cde033a4f036dd,delivered,2017-11-24 14:12:29,2017-11-24 16:16:12,2017-11-28 17:59:09,2018-01-08 16:13:59,2017-12-19 00:00:00
96eb7f709abac11cbb2502c63d8c1ae6,530d2038f10bff32ab518da55c93cb0a,delivered,2017-11-24 08:40:31,2017-11-24 09:50:40,2017-11-24 22:44:36,2017-12-08 00:47:50,2017-12-15 00:00:00
9c6a41b40091cf444dcd80fa62446a98,6bece72376d04aaec6d30e1ae5bf84e7,delivered,2017-11-24 12:25:35,2017-11-24 14:34:31,2017-11-28 13:48:52,2018-01-22 12:59:00,2017-12-20 00:00:00
00137e170939bba5a3134e2386413108,7b63cba66b8e6d002e94d0990c1e2868,delivered,2017-11-24 16:50:38,2017-11-25 06:30:55,2017-11-28 19:43:52,2017-12-11 19:12:55,2017-12-18 00:00:00
148a2bcb04ca38f2580d863dfd36b05f,b3698dc271a3175f13d5c4616e2dc0df,delivered,2017-11-24 13:39:59,2017-11-24 16:16:05,2017-12-01 17:46:43,2017-12-05 16:48:50,2017-12-08 00:00:00
695a0091620b9e01ecc38829ad3e71f8,3e8dcff7fc6b8d9c51af4551fd4af25c,delivered,2017-11-24 14:22:03,2017-11-24 16:32:57,2017-11-27 21:42:44,2017-12-12 22:14:26,2017-12-20 00:00:00
e398683c47bda1cf86be8772a50b4579,edfdb3188ce423370b16e13803442935,delivered,2017-11-24 00:35:38,2017-11-24 01:10:06,2017-11-28 19:29:04,2017-12-14 22:22:48,2017-12-08 00:00:00
c45f7f1c4d9122d148c823d6e660c375,b8c82a8db82856017cda33242a4e4d9e,delivered,2017-11-24 15:57:39,2017-11-24 19:35:36,2017-11-27 17:18:47,2017-12-09 00:46:44,2017-12-28 00:00:00
2c84b2577e246ed9aa8ad68b0dee5be6,ababd73999adf4b07e06857dbe19c564,delivered,2017-11-24 00:12:10,2017-11-24 12:56:37,2017-12-13 20:52:03,2017-12-14 04:12:50,2017-12-22 00:00:00
732cc391e9ed0eb247bc25c02a19af0e,423f4e3813558c94cb405a508fc9467d,delivered,2017-11-24 16:39:08,2017-11-24 20:32:48,2017-11-27 15:59:53,2017-11-28 19:06:47,2017-12-08 00:00:00
8904df7b2c7b44d20e741ca675815130,bc1e50e78d6937306d60f6cf33acf0e1,delivered,2017-11-24 02:07:37,2017-11-24 13:11:25,2017-11-24 23:09:14,2017-12-11 16:13:43,2017-12-15 00:00:00
99ac72244106ef18ebd81fb6bebfa4bb,ced353863f72326c7e319790ba7c2952,delivered,2017-11-24 22:46:05,2017-11-25 01:52:36,2017-11-28 21:28:56,2017-12-27 14:09:37,2017-12-27 00:00:00
cab899336401fd910bf645dc446d42de,fd452791b1243236afae2bad3e105f48,delivered,2017-11-24 23:53:46,2017-11-25 02:53:00,2017-11-28 00:05:30,2017-12-04 18:33:01,2017-12-18 00:00:00
2227760b50f899205ac9d202e3d9d981,4936b1538bed9bf82676f3cc2816d73c,delivered,2017-11-24 20:37:06,2017-11-24 23:36:44,2017-11-27 20:14:00,2018-01-17 20:28:18,2017-12-15 00:00:00
eb22d6eb9946f4e045cffb03414af48a,7c1ff053ffc866248a4a52626a541f05,delivered,2017-11-24 13:50:10,2017-11-24 15:56:14,2017-11-29 13:26:45,2017-12-05 20:43:00,2017-12-15 00:00:00
6ef39ba9ebeec91e5c34444a2c9bbb24,78617a723b4d69cf675ae0719ac052ed,delivered,2017-11-24 01:36:16,2017-11-24 01:48:30,2017-11-27 15:07:46,2017-12-02 14:07:58,2017-12-14 00:00:00
2d06d0f685d85988dd10f283e5da1270,e95af4958466a8d9dfa3e75117e95eff,delivered,2017-11-24 12:48:08,2017-11-24 14:58:03,2017-11-28 17:43:14,2017-12-12 17:42:36,2017-12-28 00:00:00
142721e620ef263e3d3ffa99e7c0e096,3a79d210106a6f0153ba75c77d71392d,delivered,2017-11-24 13:35:51,2017-11-24 16:14:35,2017-11-28 19:19:49,2017-12-05 16:14:56,2017-12-19 00:00:00
3bf00487d4ab4ec12db62d8c542762c0,ad0d0fe3a014a0097abbde9323bce523,delivered,2017-11-24 22:24:34,2017-11-25 01:16:17,2017-11-27 18:58:25,2017-11-30 22:58:26,2017-12-08 00:00:00
f6bacd0dbc1aa8e5256c4bd6e4b08b03,7391671a39f82d198ca41370e42acff5,delivered,2017-11-24 23:23:37,2017-11-25 02:15:47,2017-11-27 16:16:51,2017-12-12 17:27:15,2017-12-21 00:00:00
d382b95db47e1184844771720a5f947a,6cb06ad3fbccf074466f347ff0bf125d,delivered,2017-11-24 08:32:20,2017-11-28 03:40:09,2017-11-29 16:59:10,2017-12-13 16:05:16,2017-12-18 00:00:00
fbd4422ecc2ad73dceb31e63c4b9a6e7,2d80f8e08f20e6969a874dc97b85df6a,delivered,2017-11-24 15:20:28,2017-11-25 04:15:07,2017-11-27 20:28:39,2017-12-05 20:42:34,2017-12-18 00:00:00
5c2e21ced9a53930b7b52dc9efe8628b,f33b127cad2e1ad3d33db4df72ebd159,delivered,2017-11-24 13:10:02,2017-11-24 15:15:54,2017-11-30 05:28:30,2017-12-11 11:59:05,2017-12-28 00:00:00
d6b1ebeabc4c48c6b619228bc124a7db,c5e68b243bfdf32f1b8c8a29fccab95c,delivered,2017-11-24 00:45:11,2017-11-24 01:11:02,2017-11-28 22:24:58,2017-12-11 14:29:03,2017-12-15 00:00:00
b3ea28aa962313ddcc7046e69e5ea094,a71d1a5ce7bfed2330ddd00b9efab8de,delivered,2017-11-24 20:26:30,2017-11-25 00:19:44,2017-11-29 18:13:10,2017-12-01 20:47:41,2017-12-08 00:00:00
095234196e1f3c4feadc4dca677b3971,9f973a49bf25d6fbc095b3b5663b7235,delivered,2017-11-24 22:51:23,2017-11-28 04:31:06,2017-11-30 21:08:19,2017-12-07 22:37:54,2017-12-18 00:00:00
4e08e93c7e89957e02292b0bffbf8065,f01c510d2b8c42cd289a4b5b512ae9d8,delivered,2017-11-24 16:14:03,2017-11-28 03:32:50,2017-11-28 23:18:59,2017-12-13 18:33:33,2017-12-21 00:00:00
7311b63eb976756358a62bb49eac4c30,655064e0a6cfb90043d68a66dbefeb95,delivered,2017-11-24 02:04:45,2017-11-24 02:13:24,2017-11-25 14:09:38,2018-01-10 18:38:34,2017-12-19 00:00:00
dd1848be19cde4db26876697683f8373,b259a18f491514438ba620caf0bc2c38,delivered,2017-11-24 19:50:21,2017-11-24 22:59:10,2017-11-25 14:50:04,2017-12-06 23:47:09,2017-12-19 00:00:00
28249398ab902fae0b07378e03da3729,e6cacbdfa154a7af5a5fa3363ca2209a,delivered,2017-11-24 23:52:51,2017-11-25 02:53:02,2017-11-29 13:26:46,2017-12-06 21:22:23,2017-12-22 00:00:00
88ac33fac1d5d735fecc0f5fca69b0b0,081d97688ce99393dda013bdd97d15de,delivered,2017-11-24 17:22:24,2017-11-25 03:52:00,2017-11-29 15:03:51,2017-12-06 14:52:28,2017-12-14 00:00:00
0213da24bc9b884c4792ae4c54eb0bf3,a885447168d5878bb08f442a38284741,delivered,2017-11-24 11:21:11,2017-11-28 03:46:13,2017-11-29 00:57:00,2017-12-04 23:54:51,2017-12-18 00:00:00
77ce4c372403e8665d37213cf52bda56,3440be78d6a33df7bbb82f1d20aa871a,delivered,2017-11-24 13:45:32,2017-11-24 15:54:40,2017-11-28 19:16:58,2017-12-07 19:34:57,2017-12-14 00:00:00
239f80de3a90292c837e69ec8ff3c4f3,f15272fe9d0e2ae3297185f18d3bac46,delivered,2017-11-24 11:14:37,2017-11-24 13:14:45,2017-12-06 14:48:54,2017-12-12 16:33:22,2017-12-14 00:00:00
6b428be6c3dfedfc0e199b46fb7e2d48,d5d644b08c0a9b23cff92c649963ea2b,delivered,2017-11-24 21:31:52,2017-11-28 03:34:00,2017-11-29 23:05:15,2017-12-11 18:53:49,2017-12-21 00:00:00
eeac3b5e5eeae743c6f222f4975e3011,5d45ac551f8c0ec3b8bf407786a25494,delivered,2017-11-24 10:08:22,2017-11-24 10:38:37,2017-11-24 19:07:45,2017-11-29 15:33:24,2017-12-22 00:00:00
ce6e8af063580cc9f902fd9c1d171c33,fc326475445a5ab9acd69c20f52633c8,delivered,2017-11-24 11:34:58,2017-11-24 13:33:10,2017-11-28 19:18:43,2017-11-30 20:27:53,2017-12-08 00:00:00
8afeb7bc3891eac7f715564dae308c84,0dcc7b618e4ad88337034f01e2255953,delivered,2017-11-24 21:08:57,2017-11-24 23:59:10,2017-11-28 13:12:33,2017-12-12 18:45:46,2017-12-22 00:00:00
2c52873e8d170a8426be048f8321df84,31dded38edbb8675e3ce378703219fd4,delivered,2017-11-24 08:06:08,2017-11-25 05:35:41,2017-12-01 20:17:59,2017-12-19 22:46:29,2017-12-15 00:00:00
4baeb46418ac44b0f5ab2795772663b3,c85fdfeab2e519ab4bd80f175e3d7cda,delivered,2017-11-24 13:16:01,2017-11-28 02:59:31,2017-11-28 18:56:06,2018-01-04 15:19:06,2017-12-20 00:00:00
6dabb450123d01750d1b176ea59026a1,859f932eedd05cd8c8adb71320a3528e,delivered,2017-11-24 07:24:10,2017-11-26 07:32:40,2017-11-30 01:51:57,2017-12-19 18:21:17,2017-12-19 00:00:00
7c3568d42d0c0610c6a6c0f864d03b03,25191ba92200ad3022d457b2e5b8e64c,delivered,2017-11-24 23:31:10,2017-11-25 02:18:29,2017-11-28 00:09:00,2017-12-20 13:07:03,2017-12-20 00:00:00
a929a185ac6f55381e43e1d18e01256a,a42160958f684d2466feaf05286e2817,delivered,2017-11-24 13:18:27,2017-11-24 15:33:11,2017-11-25 17:32:09,2017-12-27 17:16:33,2017-12-18 00:00:00
bb4fb8e6263745e0b5dfb72b42a9b7e5,4e8206cfd9d078fe620c0da3fc2ddd7c,delivered,2017-11-24 21:42:42,2017-11-25 01:31:50,2017-11-28 18:34:34,2017-12-13 14:22:56,2017-12-19 00:00:00
360ea8da05d9705bd651981c6cfc9a22,686f061bc1f55e41e260b1405e884c10,delivered,2017-11-24 10:18:45,2017-11-24 12:13:28,2017-11-29 23:12:13,2017-11-30 20:12:26,2017-12-08 00:00:00
8d37c366611418b5ea3b8fa9da611b8d,237e63b5882e6ad2811b597bab07debc,delivered,2017-11-24 15:23:12,2017-11-24 18:32:16,2017-11-28 21:59:11,2017-12-12 12:12:56,2017-12-19 00:00:00
1b2db2aab76c9c5abd0f6538ca507016,db18213211c2b66e2a8371651ca0fc0b,delivered,2017-11-24 01:32:22,2017-11-24 01:48:25,2017-11-24 19:02:41,2017-12-07 19:27:09,2017-12-19 00:00:00
69730255ec58c4cf06be03ba4718b994,3ba092709645951ce8c3607ab0ba6505,delivered,2017-11-24 09:15:36,2017-11-25 03:51:44,2017-11-28 16:41:31,2017-12-05 21:58:50,2017-12-14 00:00:00
8a93f4f9e595aba3253cd1896fc4dc36,788026d4f19935bd583197a8e62211ec,delivered,2017-11-24 21:19:48,2017-11-24 23:59:45,2017-11-27 18:39:03,2017-12-04 20:33:35,2017-12-15 00:00:00
32e76b791f3833aebe9064d2c09dc1c5,02b9bbbd5bec26b61cfd9bd3944c2ffb,delivered,2017-11-24 15:16:05,2017-11-25 04:56:24,2017-12-15 18:29:49,2017-12-26 16:38:57,2017-12-18 00:00:00
b9230771a7ecccb578891ecdf1879527,43de4c514a47351d1496f50f85c44f29,delivered,2017-11-24 06:17:37,2017-11-25 04:53:21,2017-11-28 20:21:50,2017-12-19 17:09:27,2017-12-15 00:00:00
4f4aeb2e42b27f98c78a2adb81030b3b,f6fc9313a57437bd8f40d476a6196b2e,delivered,2017-11-24 21:55:28,2017-11-25 01:31:39,2017-11-27 23:47:44,2017-11-28 20:18:16,2017-12-08 00:00:00
44e74826cbf09295cbbfc17b6c4284e4,bd2da29472ad8831cebae2adcddc9b1e,delivered,2017-11-24 19:58:33,2017-11-24 23:13:34,2017-11-27 19:58:35,2017-12-04 21:38:32,2017-12-15 00:00:00
684497197738631cbe11c77e531a3220,04d134f760aef9a8a167cb60f55b9261,delivered,2017-11-24 10:28:02,2017-11-25 04:30:49,2017-11-28 20:59:03,2017-11-30 15:38:52,2017-12-19 00:00:00
9dc73926d7aef761a7bfcfc395d735db,6027e51fabf39978c11517a9b644b457,delivered,2017-11-24 10:18:56,2017-11-24 12:52:50,2017-11-27 18:52:21,2017-12-15 23:28:35,2017-12-18 00:00:00
b31a540b397cb096c3c5252eab692c9a,bc041b8a3da19925bf859950c7c438a0,unavailable,2017-11-24 12:56:49,2017-11-24 15:13:14,,,2017-12-27 00:00:00
fb85c019b52b1481af6b89a96b84be4f,5de1dec4d4b43067084f74e791749ea2,delivered,2017-11-24 01:18:06,2017-11-24 01:33:20,2017-11-28 21:57:58,2017-11-30 22:15:14,2017-12-29 00:00:00
fd08c88095ca23b6188a30f0abc679e3,002937abdae13680e17dccd3868b4825,delivered,2017-11-24 20:26:39,2017-11-24 23:31:53,2017-12-06 16:52:43,2017-12-19 17:55:24,2017-12-27 00:00:00
b89851145dc1888ce963c2e7da8ce7be,1066a008ffb5653bfba6da4bb5843358,shipped,2017-11-24 23:02:40,2017-11-25 02:13:02,2017-11-27 20:46:49,,2017-12-15 00:00:00
c9653cca1e27f0816402332712a4c87f,4500849020b5728840a0fcaf0531f786,delivered,2017-11-24 19:53:18,2017-11-25 04:14:21,2017-12-01 00:16:56,2017-12-09 11:53:38,2017-12-08 00:00:00
f306e4fa7422056477d5acd0d69de0be,e8c9a6a25735e3daa12fa3ccb069b0b5,delivered,2017-11-24 12:55:45,2017-11-24 15:12:58,2017-11-28 22:04:45,2017-12-01 20:25:00,2017-12-14 00:00:00
cffd2e0d6321d2d79aac6c8166a55085,4cc3ed3fc6926d0c87ca70e1ed88ca8e,delivered,2017-11-24 01:03:34,2017-11-24 01:29:45,2017-12-05 01:18:05,2017-12-23 15:56:34,2017-12-18 00:00:00
aebfa371228ec3f9956a9552aabc8bba,044c16324fc8ab615bfc53b25e8c5a79,delivered,2017-11-24 13:06:31,2017-11-24 15:14:08,2017-11-27 22:44:40,2017-12-26 17:37:23,2017-12-19 00:00:00
48d02bf6678d19dcb9ef11720a946dfc,ab3eead5a0680dfdd820127d25fea666,delivered,2017-11-24 09:08:26,2017-11-24 10:30:39,2017-12-05 01:09:27,2017-12-30 12:38:41,2017-12-15 00:00:00
5559edd02dabfec0a6ee808960297d1b,d1e3996b3411bf78293c7bd70380b2f1,delivered,2017-11-24 17:11:43,2017-11-24 20:52:32,2017-11-29 11:48:49,2017-12-18 20:32:30,2017-12-21 00:00:00
9c3baed00b2a9346c17579ea668f3029,b12da88cab7326387e8976dc76afcd77,delivered,2017-11-24 15:04:38,2017-11-26 16:11:46,2017-11-27 18:41:49,2017-11-29 18:38:26,2017-12-08 00:00:00
c0396e6102e8bd3392484cc1ace9d55d,b566e20417d28f6bc7eb73b1d261a680,delivered,2017-11-24 11:54:55,2017-11-24 13:52:36,2017-11-28 19:18:47,2017-12-03 19:08:43,2017-12-29 00:00:00
3cb96327ba59861fedc040463ffb2a4d,a506d2120380ab9f2125636cadcbd7b3,delivered,2017-11-24 09:06:28,2017-11-24 09:14:34,2017-11-28 00:09:11,2017-12-11 21:07:13,2017-12-14 00:00:00
4ecf6661d9cc1c3eceb0a36a53083318,10ac88ea3693b00bd942c769a4c0a29b,delivered,2017-11-24 21:36:19,2017-11-28 03:19:23,2017-11-28 19:21:13,2017-12-27 19:35:47,2017-12-21 00:00:00
54c8a1ae2a5ba17d24381040d3ae3fe9,d0032c57dc4c36fe0474fb56a0cbb26e,delivered,2017-11-24 23:42:24,2017-11-28 03:40:32,2017-12-04 17:53:08,2017-12-06 23:14:44,2017-12-14 00:00:00
c169aacf98c6f6cc7854bde4bdbc9a06,80dbbc7e11a3d402859782dc6a7ce626,delivered,2017-11-24 11:21:22,2017-11-26 11:18:29,2017-11-29 11:46:01,2017-12-19 17:09:05,2017-12-15 00:00:00
5c7ec55f4ff082a66c4ed58a2634af16,34fd70c1a2c8eb090994690ff3cfdd0c,delivered,2017-11-24 22:38:15,2017-11-28 03:33:09,2017-12-08 16:17:38,2017-12-15 17:37:50,2017-12-11 00:00:00
78f74e94c8a2cebb5d569f483d54e8be,3a10423d6e0b168ef5611d79d3639ccd,delivered,2017-11-24 08:41:30,2017-11-24 09:19:33,2017-11-25 13:02:43,2018-01-09 00:19:11,2017-12-20 00:00:00
442ec78ed357a4b45b7a0a5b67c2f050,9cc757866e6bd3ba3424621b7da03624,delivered,2017-11-24 22:24:43,2017-11-25 01:19:32,2017-12-05 17:22:07,2017-12-08 19:03:33,2017-12-08 00:00:00
98fc1e61ed8365390681dd6e6a346133,233b893bc3552e17057e09914caf018c,delivered,2017-11-24 00:25:55,2017-11-24 00:57:08,2017-11-27 15:41:47,2017-12-02 00:10:27,2017-12-19 00:00:00
9b8d8bda9cab2bc51a14d444adc6af8a,28c99f67a6c4f18ab59f86f83dd36b55,delivered,2017-11-24 17:01:41,2017-11-26 17:19:33,2017-11-27 19:21:33,2017-12-01 22:19:59,2017-12-14 00:00:00
b04a982d508ac09ea6623617f5748052,d386dd4f88de12e3b36750751c8a0b70,delivered,2017-11-24 16:06:07,2017-11-24 19:52:15,2017-11-27 20:12:03,2017-11-29 19:58:44,2017-12-08 00:00:00
df0bb4e3a5f6d5151441f441a58aa806,6dced73164631978b70241f6a7017f3a,delivered,2017-11-24 22:49:57,2017-11-25 01:55:25,2017-12-12 22:26:36,2017-12-27 19:49:02,2017-12-19 00:00:00
0e76c1f1cc3a0d46923197991617cef8,c267e35a4a5aee75602d06f6860b25ba,delivered,2017-11-24 17:08:45,2017-11-24 20:52:48,2017-11-29 17:51:58,2017-12-26 21:23:28,2017-12-14 00:00:00
c7b76f99b489ee84322131a82cbf9a42,7b39e7285ea4d3e4c38030fe704bb97f,delivered,2017-11-24 02:07:31,2017-11-24 02:32:19,2017-11-27 19:17:28,2017-12-14 16:48:05,2017-12-20 00:00:00
4bc129a90204375853b00493c4c57516,3d07b70ec10c036713bea645e03c229c,delivered,2017-11-24 10:39:35,2017-11-24 12:13:49,2017-11-30 19:16:37,2017-12-28 22:29:23,2018-01-11 00:00:00
128c967306503570d40def0212a27fb2,495440fd2023c2b6415452a9463c6b4b,delivered,2017-11-24 11:18:45,2017-11-24 13:18:33,2017-11-27 16:09:29,2017-12-18 16:12:32,2017-12-15 00:00:00
1c3cc69b45823b560a77c0d36740714b,8bea0b231b8b08343ee31038e855d620,delivered,2017-11-24 14:44:13,2017-11-24 16:53:19,2017-11-27 16:55:56,2017-12-01 19:08:56,2017-12-15 00:00:00
7bdefc5deecbdd28629a32451fef120d,23b672646bb77ec71ce0c7f3161bd131,delivered,2017-11-24 11:11:58,2017-11-24 13:14:01,2017-11-27 19:05:45,2017-12-11 15:14:21,2017-12-19 00:00:00
762e4a2e910d175a0fdabd749ae55d5a,21f420baf5412d045b0131e6a6960cbc,delivered,2017-11-24 21:05:51,2017-11-25 00:16:31,2017-12-05 00:56:12,2017-12-06 22:10:29,2017-12-14 00:00:00
37041e476c37b61200a863233cf5069a,7879403f50f60335295a3a05a92e3b24,delivered,2017-11-24 23:17:58,2017-11-28 02:58:48,2017-11-29 21:48:37,2017-12-01 16:28:50,2017-12-14 00:00:00
